trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3267263,07:15:00,07:15:00,100911,13,,
3267263,07:16:00,07:16:00,100822,14,,
3267263,07:17:00,07:17:00,100887,15,,
3267263,07:19:00,07:19:00,100918,16,,
3267263,07:20:00,07:20:00,100838,17,,
3267263,07:21:00,07:21:00,100893,18,,
3267263,07:22:00,07:22:00,100820,19,,
3267263,07:23:00,07:23:00,100915,20,,
3267263,07:25:00,07:25:00,100863,21,,
3267263,07:27:00,07:27:00,100959,22,,
3267263,07:29:00,07:29:00,100878,23,,
3267263,07:30:00,07:30:00,100802,24,,
3267263,07:31:00,07:31:00,100954,25,,
3267263,07:32:00,07:32:00,100805,26,,
3267263,07:33:00,07:33:00,101027,27,,
3267263,07:34:00,07:34:00,100827,28,,
3267263,07:35:00,07:35:00,100865,29,,
3267263,07:37:00,07:37:00,101669,30,,
3267263,07:38:00,07:38:00,101569,31,,
3267263,07:39:00,07:39:00,101518,32,,
3267263,07:39:00,07:39:00,101324,33,,
3267263,07:40:00,07:40:00,101597,34,,
3267263,07:41:00,07:41:00,101725,35,,
3267263,07:41:00,07:41:00,101274,36,,
3267263,07:42:00,07:42:00,101892,37,,
3267263,07:43:00,07:43:00,101264,38,,
3267263,07:44:00,07:44:00,101603,39,,
3267263,07:45:00,07:45:00,101251,40,,
3267263,07:47:00,07:47:00,101414,41,,
3267263,07:48:00,07:48:00,101304,42,,
3267263,07:48:00,07:48:00,101634,43,,
3267263,07:49:00,07:49:00,101764,44,,
3267263,07:50:00,07:50:00,101505,45,,
3267263,07:51:00,07:51:00,101728,46,,
3267263,07:51:00,07:51:00,101331,47,,
3267263,07:52:00,07:52:00,101353,48,,
3267263,07:54:00,07:54:00,101256,49,,
3267289,08:15:00,08:15:00,101256,1,,
3267289,08:17:00,08:17:00,101729,2,,
3267289,08:18:00,08:18:00,101503,3,,
3267289,08:19:00,08:19:00,101632,4,,
3267289,08:20:00,08:20:00,101303,5,,
3267289,08:21:00,08:21:00,101413,6,,
3267289,08:22:00,08:22:00,101250,7,,
3267289,08:23:00,08:23:00,101602,8,,
3267289,08:24:00,08:24:00,101263,9,,
3267289,08:25:00,08:25:00,101891,10,,
3267289,08:25:00,08:25:00,101275,11,,
3267289,08:26:00,08:26:00,101724,12,,
3267289,08:27:00,08:27:00,101596,13,,
3267289,08:28:00,08:28:00,101325,14,,
3267289,08:29:00,08:29:00,101517,15,,
3267289,08:30:00,08:30:00,101568,16,,
3267289,08:31:00,08:31:00,101668,17,,
3267289,08:32:00,08:32:00,100867,18,,
3267289,08:33:00,08:33:00,100826,19,,
3267289,08:34:00,08:34:00,101026,20,,
3267289,08:35:00,08:35:00,100804,21,,
3267289,08:36:00,08:36:00,100955,22,,
3267289,08:37:00,08:37:00,100803,23,,
3267289,08:39:00,08:39:00,100879,24,,
3267289,08:41:00,08:41:00,100960,25,,
3267289,08:43:00,08:43:00,100864,26,,
3267289,08:44:00,08:44:00,100982,27,,
3267289,08:45:00,08:45:00,100967,28,,
3267289,08:46:00,08:46:00,100894,29,,
3267289,08:47:00,08:47:00,100839,30,,
3267289,08:48:00,08:48:00,100919,31,,
3267289,08:49:00,08:49:00,100888,32,,
3267289,08:50:00,08:50:00,100823,33,,
3267289,08:51:00,08:51:00,100913,34,,
3267289,08:52:00,08:52:00,100937,35,,
3267289,08:53:00,08:53:00,100770,36,,
3267289,08:54:00,08:54:00,100814,37,,
3267289,08:54:00,08:54:00,100981,38,,
3267289,08:55:00,08:55:00,100990,39,,
3267289,08:57:00,08:57:00,101186,40,,
3267289,08:58:00,08:58:00,101164,41,,
3267289,09:00:00,09:00:00,101181,42,,
3267259,09:25:00,09:25:00,101181,1,,
3267259,09:26:00,09:26:00,101184,2,,
3267259,09:27:00,09:27:00,101165,3,,
3267259,09:27:00,09:27:00,101176,4,,
3267259,09:28:00,09:28:00,101163,5,,
3267259,09:29:00,09:29:00,101187,6,,
3267259,09:30:00,09:30:00,100853,7,,
3267259,09:31:00,09:31:00,100989,8,,
3267259,09:32:00,09:32:00,100979,9,,
3267259,09:32:00,09:32:00,100815,10,,
3267259,09:33:00,09:33:00,100769,11,,
3267259,09:34:00,09:34:00,100936,12,,
3267259,09:35:00,09:35:00,100911,13,,
3267259,09:36:00,09:36:00,100822,14,,
3267259,09:37:00,09:37:00,100887,15,,
3267259,09:39:00,09:39:00,100918,16,,
3267259,09:41:00,09:41:00,100838,17,,
3267259,09:42:00,09:42:00,100893,18,,
3267259,09:43:00,09:43:00,100820,19,,
3267259,09:45:00,09:45:00,100915,20,,
3267259,09:47:00,09:47:00,100863,21,,
3267259,09:49:00,09:49:00,100959,22,,
3267259,09:51:00,09:51:00,100878,23,,
3267259,09:53:00,09:53:00,100802,24,,
3267259,09:54:00,09:54:00,100954,25,,
3267259,09:55:00,09:55:00,100805,26,,
3267259,09:56:00,09:56:00,101027,27,,
3267259,09:57:00,09:57:00,100827,28,,
3267259,09:58:00,09:58:00,100865,29,,
3267259,10:00:00,10:00:00,101669,30,,
3267259,10:01:00,10:01:00,101569,31,,
3267259,10:02:00,10:02:00,101518,32,,
3267259,10:03:00,10:03:00,101324,33,,
3267259,10:05:00,10:05:00,101597,34,,
3267259,10:06:00,10:06:00,101725,35,,
3267259,10:06:00,10:06:00,101274,36,,
3267259,10:07:00,10:07:00,101892,37,,
3267259,10:08:00,10:08:00,101264,38,,
3267259,10:09:00,10:09:00,101603,39,,
3267259,10:10:00,10:10:00,101251,40,,
3267259,10:13:00,10:13:00,101414,41,,
3267259,10:14:00,10:14:00,101304,42,,
3267259,10:15:00,10:15:00,101634,43,,
3267259,10:16:00,10:16:00,101764,44,,
3267259,10:17:00,10:17:00,101505,45,,
3267259,10:18:00,10:18:00,101728,46,,
3267259,10:19:00,10:19:00,101331,47,,
3267259,10:20:00,10:20:00,101353,48,,
3267259,10:22:00,10:22:00,101256,49,,
3267285,10:35:00,10:35:00,101256,1,,
3267285,10:37:00,10:37:00,101729,2,,
3267285,10:38:00,10:38:00,101503,3,,
3267285,10:39:00,10:39:00,101632,4,,
3267285,10:40:00,10:40:00,101303,5,,
3267285,10:41:00,10:41:00,101413,6,,
3267285,10:43:00,10:43:00,101250,7,,
3267285,10:44:00,10:44:00,101602,8,,
3267285,10:45:00,10:45:00,101263,9,,
3267285,10:46:00,10:46:00,101891,10,,
3267285,10:47:00,10:47:00,101275,11,,
3267285,10:48:00,10:48:00,101724,12,,
3267285,10:49:00,10:49:00,101596,13,,
3267285,10:50:00,10:50:00,101325,14,,
3267285,10:51:00,10:51:00,101517,15,,
3267285,10:53:00,10:53:00,101568,16,,
3267285,10:54:00,10:54:00,101668,17,,
3267285,10:55:00,10:55:00,100867,18,,
3267285,10:56:00,10:56:00,100826,19,,
3267285,10:57:00,10:57:00,101026,20,,
3267285,10:58:00,10:58:00,100804,21,,
3267285,11:00:00,11:00:00,100955,22,,
3267285,11:01:00,11:01:00,100803,23,,
3267285,11:03:00,11:03:00,100879,24,,
3267285,11:05:00,11:05:00,100960,25,,
3267285,11:07:00,11:07:00,100864,26,,
3267285,11:08:00,11:08:00,100982,27,,
3267285,11:09:00,11:09:00,100967,28,,
3267285,11:10:00,11:10:00,100894,29,,
3267285,11:11:00,11:11:00,100839,30,,
3267285,11:12:00,11:12:00,100919,31,,
3267285,11:14:00,11:14:00,100888,32,,
3267285,11:15:00,11:15:00,100823,33,,
3267285,11:16:00,11:16:00,100913,34,,
3267285,11:18:00,11:18:00,100937,35,,
3267285,11:18:00,11:18:00,100770,36,,
3267285,11:19:00,11:19:00,100814,37,,
3267285,11:20:00,11:20:00,100981,38,,
3267285,11:21:00,11:21:00,100990,39,,
3267285,11:23:00,11:23:00,101186,40,,
3267285,11:24:00,11:24:00,101164,41,,
3267285,11:26:00,11:26:00,101181,42,,
3266871,10:30:00,10:30:00,101348,1,,
3266871,10:31:00,10:31:00,101825,2,,
3266871,10:31:00,10:31:00,101829,3,,
3266871,10:32:00,10:32:00,101811,4,,
3266871,10:33:00,10:33:00,101788,5,,
3266871,10:33:00,10:33:00,101821,6,,
3266871,10:35:00,10:35:00,101780,7,,
3266871,10:36:00,10:36:00,101785,8,,
3266871,10:37:00,10:37:00,101807,9,,
3266871,10:38:00,10:38:00,101805,10,,
3266871,10:39:00,10:39:00,101814,11,,
3266871,10:41:00,10:41:00,101564,12,,
3266871,10:42:00,10:42:00,101260,13,,
3266871,10:43:00,10:43:00,102088,14,,
3266871,10:44:00,10:44:00,101285,15,,
3266871,10:45:00,10:45:00,101378,16,,
3266871,10:46:00,10:46:00,101664,17,,
3266871,10:47:00,10:47:00,101655,18,,
3266871,10:48:00,10:48:00,101384,19,,
3266871,10:49:00,10:49:00,101678,20,,
3266871,10:50:00,10:50:00,101539,21,,
3266871,10:52:00,10:52:00,101209,22,,
3266871,10:53:00,10:53:00,101336,23,,
3266871,10:54:00,10:54:00,101330,24,,
3266871,10:56:00,10:56:00,101729,25,,
3266871,10:57:00,10:57:00,101503,26,,
3266871,10:58:00,10:58:00,101632,27,,
3266871,10:59:00,10:59:00,101303,28,,
3266871,11:00:00,11:00:00,101413,29,,
3266871,11:02:00,11:02:00,101250,30,,
3266871,11:03:00,11:03:00,101602,31,,
3266871,11:04:00,11:04:00,101263,32,,
3266871,11:05:00,11:05:00,101891,33,,
3266871,11:06:00,11:06:00,101277,34,,
3266871,11:06:00,11:06:00,101287,35,,
3266871,11:08:00,11:08:00,101374,36,,
3266871,11:09:00,11:09:00,101587,37,,
3266871,11:10:00,11:10:00,101610,38,,
3266871,11:11:00,11:11:00,101343,39,,
3266871,11:12:00,11:12:00,101886,40,,
3266871,11:13:00,11:13:00,101640,41,,
3266871,11:14:00,11:14:00,101332,42,,
3266871,11:15:00,11:15:00,101299,43,,
3266871,11:15:00,11:15:00,101755,44,,
3266871,11:16:00,11:16:00,101238,45,,
3267255,11:45:00,11:45:00,101181,1,,
3267255,11:46:00,11:46:00,101184,2,,
3267255,11:47:00,11:47:00,101165,3,,
3267255,11:47:00,11:47:00,101176,4,,
3267255,11:48:00,11:48:00,101163,5,,
3267255,11:49:00,11:49:00,101187,6,,
3267255,11:50:00,11:50:00,100853,7,,
3267255,11:51:00,11:51:00,100989,8,,
3267255,11:52:00,11:52:00,100979,9,,
3267255,11:53:00,11:53:00,100815,10,,
3267255,11:54:00,11:54:00,100769,11,,
3267255,11:55:00,11:55:00,100936,12,,
3267255,11:57:00,11:57:00,100911,13,,
3267255,11:58:00,11:58:00,100822,14,,
3267255,11:59:00,11:59:00,100887,15,,
3267255,12:01:00,12:01:00,100918,16,,
3267255,12:03:00,12:03:00,100838,17,,
3267255,12:04:00,12:04:00,100893,18,,
3267255,12:05:00,12:05:00,100820,19,,
3267255,12:07:00,12:07:00,100915,20,,
3267255,12:09:00,12:09:00,100863,21,,
3267255,12:11:00,12:11:00,100959,22,,
3267255,12:13:00,12:13:00,100878,23,,
3267255,12:15:00,12:15:00,100802,24,,
3267255,12:16:00,12:16:00,100954,25,,
3267255,12:17:00,12:17:00,100805,26,,
3267255,12:18:00,12:18:00,101027,27,,
3267255,12:19:00,12:19:00,100827,28,,
3267255,12:20:00,12:20:00,100865,29,,
3267255,12:22:00,12:22:00,101669,30,,
3267255,12:23:00,12:23:00,101569,31,,
3267255,12:24:00,12:24:00,101518,32,,
3267255,12:25:00,12:25:00,101324,33,,
3267255,12:27:00,12:27:00,101597,34,,
3267255,12:28:00,12:28:00,101725,35,,
3267255,12:28:00,12:28:00,101274,36,,
3267255,12:29:00,12:29:00,101892,37,,
3267255,12:30:00,12:30:00,101264,38,,
3267255,12:31:00,12:31:00,101603,39,,
3267255,12:32:00,12:32:00,101251,40,,
3267255,12:35:00,12:35:00,101414,41,,
3267255,12:36:00,12:36:00,101304,42,,
3267255,12:36:00,12:36:00,101634,43,,
3267255,12:37:00,12:37:00,101764,44,,
3267255,12:38:00,12:38:00,101505,45,,
3267255,12:39:00,12:39:00,101728,46,,
3267255,12:39:00,12:39:00,101331,47,,
3267255,12:40:00,12:40:00,101353,48,,
3267255,12:42:00,12:42:00,101256,49,,
3267281,12:55:00,12:55:00,101256,1,,
3267281,12:57:00,12:57:00,101729,2,,
3267281,12:58:00,12:58:00,101503,3,,
3267281,12:59:00,12:59:00,101632,4,,
3267281,13:00:00,13:00:00,101303,5,,
3267281,13:01:00,13:01:00,101413,6,,
3267281,13:03:00,13:03:00,101250,7,,
3267281,13:04:00,13:04:00,101602,8,,
3267281,13:05:00,13:05:00,101263,9,,
3267281,13:06:00,13:06:00,101891,10,,
3267281,13:06:00,13:06:00,101275,11,,
3267281,13:08:00,13:08:00,101724,12,,
3267281,13:09:00,13:09:00,101596,13,,
3267281,13:09:00,13:09:00,101325,14,,
3267281,13:10:00,13:10:00,101517,15,,
3267281,13:12:00,13:12:00,101568,16,,
3267281,13:13:00,13:13:00,101668,17,,
3267281,13:15:00,13:15:00,100867,18,,
3267281,13:17:00,13:17:00,100826,19,,
3267281,13:18:00,13:18:00,101026,20,,
3267281,13:19:00,13:19:00,100804,21,,
3267281,13:21:00,13:21:00,100955,22,,
3267281,13:22:00,13:22:00,100803,23,,
3267281,13:24:00,13:24:00,100879,24,,
3267281,13:26:00,13:26:00,100960,25,,
3267281,13:28:00,13:28:00,100864,26,,
3267281,13:29:00,13:29:00,100982,27,,
3267281,13:30:00,13:30:00,100967,28,,
3267281,13:31:00,13:31:00,100894,29,,
3267281,13:32:00,13:32:00,100839,30,,
3267281,13:33:00,13:33:00,100919,31,,
3267281,13:34:00,13:34:00,100888,32,,
3267281,13:35:00,13:35:00,100823,33,,
3267281,13:36:00,13:36:00,100913,34,,
3267281,13:38:00,13:38:00,100937,35,,
3267281,13:39:00,13:39:00,100770,36,,
3267281,13:40:00,13:40:00,100814,37,,
3267281,13:41:00,13:41:00,100981,38,,
3267281,13:42:00,13:42:00,100990,39,,
3267281,13:45:00,13:45:00,101186,40,,
3267281,13:46:00,13:46:00,101164,41,,
3267281,13:48:00,13:48:00,101181,42,,
3267251,14:05:00,14:05:00,101181,1,,
3267251,14:06:00,14:06:00,101184,2,,
3267251,14:07:00,14:07:00,101165,3,,
3267251,14:07:00,14:07:00,101176,4,,
3267251,14:08:00,14:08:00,101163,5,,
3267251,14:09:00,14:09:00,101187,6,,
3267251,14:11:00,14:11:00,100853,7,,
3267251,14:12:00,14:12:00,100989,8,,
3267251,14:13:00,14:13:00,100979,9,,
3267251,14:14:00,14:14:00,100815,10,,
3267251,14:15:00,14:15:00,100769,11,,
3267251,14:16:00,14:16:00,100936,12,,
3267251,14:18:00,14:18:00,100911,13,,
3267251,14:19:00,14:19:00,100822,14,,
3267251,14:20:00,14:20:00,100887,15,,
3267251,14:22:00,14:22:00,100918,16,,
3267251,14:23:00,14:23:00,100838,17,,
3267251,14:24:00,14:24:00,100893,18,,
3267251,14:25:00,14:25:00,100820,19,,
3267251,14:26:00,14:26:00,100915,20,,
3267251,14:28:00,14:28:00,100863,21,,
3267251,14:31:00,14:31:00,100959,22,,
3267251,14:33:00,14:33:00,100878,23,,
3267251,14:35:00,14:35:00,100802,24,,
3267251,14:36:00,14:36:00,100954,25,,
3267251,14:37:00,14:37:00,100805,26,,
3267251,14:38:00,14:38:00,101027,27,,
3267251,14:39:00,14:39:00,100827,28,,
3267251,14:40:00,14:40:00,100865,29,,
3267251,14:42:00,14:42:00,101669,30,,
3267251,14:43:00,14:43:00,101569,31,,
3267251,14:44:00,14:44:00,101518,32,,
3267251,14:45:00,14:45:00,101324,33,,
3267251,14:47:00,14:47:00,101597,34,,
3267251,14:48:00,14:48:00,101725,35,,
3267251,14:48:00,14:48:00,101274,36,,
3267251,14:49:00,14:49:00,101892,37,,
3267251,14:50:00,14:50:00,101264,38,,
3267251,14:51:00,14:51:00,101603,39,,
3267251,14:52:00,14:52:00,101251,40,,
3267251,14:54:00,14:54:00,101414,41,,
3267251,14:55:00,14:55:00,101304,42,,
3267251,14:56:00,14:56:00,101634,43,,
3267251,14:57:00,14:57:00,101764,44,,
3267251,14:58:00,14:58:00,101505,45,,
3267251,14:59:00,14:59:00,101728,46,,
3267251,14:59:00,14:59:00,101331,47,,
3267251,15:00:00,15:00:00,101353,48,,
3267251,15:02:00,15:02:00,101256,49,,
3267277,15:15:00,15:15:00,101256,1,,
3267277,15:17:00,15:17:00,101729,2,,
3267277,15:18:00,15:18:00,101503,3,,
3267277,15:19:00,15:19:00,101632,4,,
3267277,15:20:00,15:20:00,101303,5,,
3267277,15:21:00,15:21:00,101413,6,,
3267277,15:22:00,15:22:00,101250,7,,
3267277,15:23:00,15:23:00,101602,8,,
3267277,15:24:00,15:24:00,101263,9,,
3267277,15:25:00,15:25:00,101891,10,,
3267277,15:25:00,15:25:00,101275,11,,
3267277,15:27:00,15:27:00,101724,12,,
3267277,15:28:00,15:28:00,101596,13,,
3267277,15:28:00,15:28:00,101325,14,,
3267277,15:29:00,15:29:00,101517,15,,
3267277,15:31:00,15:31:00,101568,16,,
3267277,15:32:00,15:32:00,101668,17,,
3267277,15:34:00,15:34:00,100867,18,,
3267277,15:35:00,15:35:00,100826,19,,
3267277,15:36:00,15:36:00,101026,20,,
3267277,15:37:00,15:37:00,100804,21,,
3267277,15:38:00,15:38:00,100955,22,,
3267277,15:39:00,15:39:00,100803,23,,
3267277,15:41:00,15:41:00,100879,24,,
3267277,15:43:00,15:43:00,100960,25,,
3267277,15:45:00,15:45:00,100864,26,,
3267277,15:46:00,15:46:00,100982,27,,
3267277,15:47:00,15:47:00,100967,28,,
3267277,15:48:00,15:48:00,100894,29,,
3267277,15:49:00,15:49:00,100839,30,,
3267277,15:50:00,15:50:00,100919,31,,
3267277,15:51:00,15:51:00,100888,32,,
3267277,15:52:00,15:52:00,100823,33,,
3267277,15:53:00,15:53:00,100913,34,,
3267277,15:55:00,15:55:00,100937,35,,
3267277,15:56:00,15:56:00,100770,36,,
3267277,15:57:00,15:57:00,100814,37,,
3267277,15:58:00,15:58:00,100981,38,,
3267277,15:59:00,15:59:00,100990,39,,
3267277,16:02:00,16:02:00,101186,40,,
3267277,16:03:00,16:03:00,101164,41,,
3267277,16:05:00,16:05:00,101181,42,,
3267247,16:25:00,16:25:00,101181,1,,
3267247,16:26:00,16:26:00,101184,2,,
3267247,16:27:00,16:27:00,101165,3,,
3267247,16:27:00,16:27:00,101176,4,,
3267247,16:28:00,16:28:00,101163,5,,
3267247,16:29:00,16:29:00,101187,6,,
3267247,16:31:00,16:31:00,100853,7,,
3267247,16:32:00,16:32:00,100989,8,,
3267247,16:33:00,16:33:00,100979,9,,
3267247,16:34:00,16:34:00,100815,10,,
3267247,16:35:00,16:35:00,100769,11,,
3267247,16:36:00,16:36:00,100936,12,,
3267247,16:38:00,16:38:00,100911,13,,
3267247,16:39:00,16:39:00,100822,14,,
3267247,16:40:00,16:40:00,100887,15,,
3267247,16:42:00,16:42:00,100918,16,,
3267247,16:43:00,16:43:00,100838,17,,
3267247,16:44:00,16:44:00,100893,18,,
3267247,16:45:00,16:45:00,100820,19,,
3267247,16:46:00,16:46:00,100915,20,,
3267247,16:48:00,16:48:00,100863,21,,
3267247,16:50:00,16:50:00,100959,22,,
3267247,16:52:00,16:52:00,100878,23,,
3267247,16:54:00,16:54:00,100802,24,,
3267247,16:55:00,16:55:00,100954,25,,
3267247,16:56:00,16:56:00,100805,26,,
3267247,16:57:00,16:57:00,101027,27,,
3267247,16:58:00,16:58:00,100827,28,,
3267247,17:00:00,17:00:00,100865,29,,
3267247,17:02:00,17:02:00,101669,30,,
3267247,17:03:00,17:03:00,101569,31,,
3267247,17:04:00,17:04:00,101518,32,,
3267247,17:05:00,17:05:00,101324,33,,
3267247,17:06:00,17:06:00,101597,34,,
3267247,17:07:00,17:07:00,101725,35,,
3267247,17:07:00,17:07:00,101274,36,,
3267247,17:08:00,17:08:00,101892,37,,
3267247,17:09:00,17:09:00,101264,38,,
3267247,17:10:00,17:10:00,101603,39,,
3267247,17:11:00,17:11:00,101251,40,,
3267247,17:13:00,17:13:00,101414,41,,
3267247,17:14:00,17:14:00,101304,42,,
3267247,17:15:00,17:15:00,101634,43,,
3267247,17:16:00,17:16:00,101764,44,,
3267247,17:17:00,17:17:00,101505,45,,
3267247,17:19:00,17:19:00,101728,46,,
3267247,17:19:00,17:19:00,101331,47,,
3267247,17:20:00,17:20:00,101353,48,,
3267247,17:22:00,17:22:00,101256,49,,
3267273,17:35:00,17:35:00,101256,1,,
3267273,17:37:00,17:37:00,101729,2,,
3267273,17:39:00,17:39:00,101503,3,,
3267273,17:40:00,17:40:00,101632,4,,
3267273,17:41:00,17:41:00,101303,5,,
3267273,17:42:00,17:42:00,101413,6,,
3267273,17:44:00,17:44:00,101250,7,,
3267273,17:45:00,17:45:00,101602,8,,
3267273,17:46:00,17:46:00,101263,9,,
3267273,17:47:00,17:47:00,101891,10,,
3267273,17:47:00,17:47:00,101275,11,,
3267273,17:49:00,17:49:00,101724,12,,
3267273,17:50:00,17:50:00,101596,13,,
3267273,17:50:00,17:50:00,101325,14,,
3267273,17:51:00,17:51:00,101517,15,,
3267273,17:53:00,17:53:00,101568,16,,
3267273,17:54:00,17:54:00,101668,17,,
3267273,17:56:00,17:56:00,100867,18,,
3267273,17:57:00,17:57:00,100826,19,,
3267273,17:58:00,17:58:00,101026,20,,
3267273,17:59:00,17:59:00,100804,21,,
3267273,18:00:00,18:00:00,100955,22,,
3267273,18:01:00,18:01:00,100803,23,,
3267273,18:03:00,18:03:00,100879,24,,
3267273,18:05:00,18:05:00,100960,25,,
3267273,18:07:00,18:07:00,100864,26,,
3267273,18:08:00,18:08:00,100982,27,,
3267273,18:09:00,18:09:00,100967,28,,
3267273,18:10:00,18:10:00,100894,29,,
3267273,18:11:00,18:11:00,100839,30,,
3267273,18:12:00,18:12:00,100919,31,,
3267273,18:14:00,18:14:00,100888,32,,
3267273,18:15:00,18:15:00,100823,33,,
3267273,18:16:00,18:16:00,100913,34,,
3267273,18:18:00,18:18:00,100937,35,,
3267273,18:19:00,18:19:00,100770,36,,
3267273,18:20:00,18:20:00,100814,37,,
3267273,18:21:00,18:21:00,100981,38,,
3267273,18:22:00,18:22:00,100990,39,,
3267273,18:24:00,18:24:00,101186,40,,
3267273,18:25:00,18:25:00,101164,41,,
3267273,18:27:00,18:27:00,101181,42,,
3267294,18:45:00,18:45:00,101181,1,,
3267294,18:46:00,18:46:00,101184,2,,
3267294,18:47:00,18:47:00,101165,3,,
3267294,18:47:00,18:47:00,101176,4,,
3267294,18:48:00,18:48:00,101163,5,,
3267294,18:49:00,18:49:00,101187,6,,
3267294,18:51:00,18:51:00,100853,7,,
3267294,18:52:00,18:52:00,100989,8,,
3267294,18:54:00,18:54:00,100979,9,,
3267294,18:55:00,18:55:00,100815,10,,
3267294,18:57:00,18:57:00,100769,11,,
3267294,18:58:00,18:58:00,100936,12,,
3267294,19:01:00,19:01:00,100911,13,,
3267294,19:02:00,19:02:00,100822,14,,
3267294,19:03:00,19:03:00,100887,15,,
3267294,19:04:00,19:04:00,100918,16,,
3267294,19:05:00,19:05:00,100838,17,,
3267294,19:06:00,19:06:00,100893,18,,
3267294,19:07:00,19:07:00,100820,19,,
3267294,19:08:00,19:08:00,100915,20,,
3267294,19:09:00,19:09:00,100863,21,,
3267294,19:11:00,19:11:00,100959,22,,
3267294,19:13:00,19:13:00,100878,23,,
3267294,19:14:00,19:14:00,100802,24,,
3267294,19:15:00,19:15:00,100954,25,,
3267294,19:16:00,19:16:00,100805,26,,
3267294,19:17:00,19:17:00,101027,27,,
3267294,19:18:00,19:18:00,100827,28,,
3267294,19:19:00,19:19:00,100865,29,,
3267294,19:21:00,19:21:00,101669,30,,
3267294,19:22:00,19:22:00,101569,31,,
3267294,19:23:00,19:23:00,101518,32,,
3267294,19:23:00,19:23:00,101324,33,,
3267294,19:24:00,19:24:00,101597,34,,
3267294,19:25:00,19:25:00,101725,35,,
3267294,19:25:00,19:25:00,101274,36,,
3267294,19:26:00,19:26:00,101892,37,,
3267294,19:27:00,19:27:00,101264,38,,
3267294,19:27:00,19:27:00,101603,39,,
3267294,19:28:00,19:28:00,101251,40,,
3267294,19:30:00,19:30:00,101414,41,,
3267294,19:31:00,19:31:00,101304,42,,
3267294,19:31:00,19:31:00,101634,43,,
3267294,19:32:00,19:32:00,101764,44,,
3267294,19:33:00,19:33:00,101505,45,,
3267294,19:34:00,19:34:00,101728,46,,
3267294,19:34:00,19:34:00,101331,47,,
3267294,19:35:00,19:35:00,101353,48,,
3267294,19:37:00,19:37:00,101256,49,,
3267271,19:45:00,19:45:00,101256,1,,
3267271,19:46:00,19:46:00,101729,2,,
3267271,19:47:00,19:47:00,101503,3,,
3267271,19:48:00,19:48:00,101632,4,,
3267271,19:49:00,19:49:00,101303,5,,
3267271,19:50:00,19:50:00,101413,6,,
3267271,19:52:00,19:52:00,101250,7,,
3267271,19:53:00,19:53:00,101602,8,,
3267271,19:54:00,19:54:00,101263,9,,
3267271,19:55:00,19:55:00,101891,10,,
3267271,19:55:00,19:55:00,101275,11,,
3267271,19:56:00,19:56:00,101724,12,,
3267271,19:57:00,19:57:00,101596,13,,
3267271,19:58:00,19:58:00,101325,14,,
3267271,19:59:00,19:59:00,101517,15,,
3267271,20:00:00,20:00:00,101568,16,,
3267271,20:01:00,20:01:00,101668,17,,
3267271,20:02:00,20:02:00,100867,18,,
3267271,20:03:00,20:03:00,100826,19,,
3267271,20:04:00,20:04:00,101026,20,,
3267271,20:05:00,20:05:00,100804,21,,
3267271,20:06:00,20:06:00,100955,22,,
3267271,20:07:00,20:07:00,100803,23,,
3267271,20:09:00,20:09:00,100879,24,,
3267271,20:10:00,20:10:00,100960,25,,
3267271,20:12:00,20:12:00,100864,26,,
3267271,20:13:00,20:13:00,100982,27,,
3267271,20:14:00,20:14:00,100967,28,,
3267271,20:15:00,20:15:00,100894,29,,
3267271,20:16:00,20:16:00,100839,30,,
3267271,20:17:00,20:17:00,100919,31,,
3267271,20:18:00,20:18:00,100888,32,,
3267271,20:19:00,20:19:00,100823,33,,
3267271,20:20:00,20:20:00,100913,34,,
3267271,20:22:00,20:22:00,100937,35,,
3267271,20:22:00,20:22:00,100770,36,,
3267271,20:23:00,20:23:00,100814,37,,
3267271,20:24:00,20:24:00,100981,38,,
3267271,20:25:00,20:25:00,100990,39,,
3267271,20:27:00,20:27:00,101186,40,,
3267271,20:28:00,20:28:00,101164,41,,
3267271,20:30:00,20:30:00,101181,42,,
3266932,11:25:00,11:25:00,101238,1,,
3266932,11:25:00,11:25:00,101237,2,,
3266932,11:26:00,11:26:00,101756,3,,
3266932,11:27:00,11:27:00,101300,4,,
3266932,11:27:00,11:27:00,101334,5,,
3266932,11:28:00,11:28:00,101690,6,,
3266932,11:29:00,11:29:00,101640,7,,
3266932,11:30:00,11:30:00,101691,8,,
3266932,11:31:00,11:31:00,101344,9,,
3266932,11:32:00,11:32:00,101884,10,,
3266932,11:33:00,11:33:00,101611,11,,
3266932,11:35:00,11:35:00,101588,12,,
3266932,11:36:00,11:36:00,101375,13,,
3266932,11:37:00,11:37:00,101288,14,,
3266932,11:38:00,11:38:00,101276,15,,
3266932,11:39:00,11:39:00,101892,16,,
3266932,11:40:00,11:40:00,101264,17,,
3266932,11:40:00,11:40:00,101603,18,,
3266932,11:41:00,11:41:00,101251,19,,
3266932,11:43:00,11:43:00,101414,20,,
3266932,11:44:00,11:44:00,101304,21,,
3266932,11:45:00,11:45:00,101634,22,,
3266932,11:46:00,11:46:00,101764,23,,
3266932,11:47:00,11:47:00,101505,24,,
3266932,11:48:00,11:48:00,101730,25,,
3266932,11:49:00,11:49:00,101331,26,,
3266932,11:51:00,11:51:00,101337,27,,
